FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,8561,8561,8562,9.99999999875
1,8562,8562,8563,10.00000000040
1,8563,8563,8564,10.00000000010
1,8564,8564,8565,9.99999999967
1,8565,8565,8566,10.00000000030
1,8566,8566,8567,10.00000000020
1,8567,8567,8568,10.00000000050
1,8568,8568,8569,9.99999999953
1,8569,8569,8570,9.99999999953
1,8570,8570,8571,10.00000000050
1,8571,8571,8572,9.99999999976
1,8572,8572,8573,10.00000000000
1,8573,8573,8574,9.99999999976
1,8574,8574,8575,10.00000000010
1,8575,8575,8576,10.00000000040
1,8576,8576,8577,9.99999999989
1,8577,8577,8578,9.99999999989
1,8578,8578,8579,10.00000000230
1,8579,8579,8580,10.00000000090
1,8580,8580,8581,9.99999999855
1,8581,8581,8582,9.99999999946
1,8582,8582,8583,10.00000000110
1,8583,8583,8584,9.99999999977
1,8584,8584,8585,10.00000000000
1,8585,8585,8586,9.99999999998
1,8586,8586,8587,9.99999999997
1,8587,8587,8588,9.99999999998
1,8588,8588,8589,9.99999999997
1,8589,8589,8590,10.00000000020
1,8590,8590,8591,9.99999999997
1,8591,8591,8592,9.99999999998
1,8592,8592,8593,9.99999999997
1,8593,8593,8594,9.99999999997
1,8594,8594,8595,9.99999999950
1,8595,8595,8596,10.00000000020
1,8596,8596,8597,10.00000000020
1,8597,8597,8598,9.99999999983
1,8598,8598,8599,10.00000000010
1,8599,8599,8600,10.00000000010
1,8600,8600,8601,9.99999999958
1,8601,8601,8602,10.00000000010
1,8602,8602,8603,10.00000000020
1,8603,8603,8604,10.00000000020
1,8604,8604,8605,10.00000000030
1,8605,8605,8606,9.99999999996
1,8606,8606,8607,9.99999999996
1,8607,8607,8608,10.00000000040
1,8608,8608,8609,10.00000000010
1,8609,8609,8610,9.99999999917
1,8610,8610,8611,10.00000000040
1,8611,8611,8612,10.00000000020
1,8612,8612,8613,9.99999999978
1,8613,8613,8614,10.00000000060
1,8614,8614,8615,9.99999999966
1,8615,8615,8616,9.99999999966
1,8616,8616,8617,10.00000000090
1,8617,8617,8618,9.99999999984
1,8618,8618,8619,10.00000000010
1,8619,8619,8620,9.99999999900
1,8620,8620,8621,10.00000000010
1,8621,8621,8622,9.99999999994
1,8622,8622,8623,10.00000000030
1,8623,8623,8624,9.99999999978
1,8624,8624,8625,9.99999999997
1,8625,8625,8626,9.99999999971
1,8626,8626,8627,10.00000000000
1,8627,8627,8628,9.99999999977
1,8628,8628,8629,10.00000000050
1,8629,8629,8630,10.00000000110
1,8630,8630,8631,10.00000000020
1,8631,8631,8632,9.99999999837
1,8632,8632,8633,10.00000000070
1,8633,8633,8634,9.99999999837
1,8634,8634,8635,10.00000000160
1,8635,8635,8636,10.00000000010
1,8636,8636,8637,9.99999999966
1,8637,8637,8638,10.00000000040
1,8638,8638,8639,9.99999999987
1,8639,8639,8640,9.99999999992
1,8640,8640,8641,10.00000000020
1,8641,8641,8642,9.99999999966
1,8642,8642,8643,10.00000000010
1,8643,8643,8644,10.00000000020
1,8644,8644,8645,10.00000000010
1,8645,8645,8646,9.99999999992
1,8646,8646,8647,10.00000000010
1,8647,8647,8648,9.99999999966
1,8648,8648,8649,10.00000000020
1,8649,8649,8650,9.99999999958
1,8650,8650,8651,10.00000000060
1,8651,8651,8652,10.00000000010
1,8652,8652,8653,9.99999999974
1,8653,8653,8654,9.99999999978
1,8654,8654,8655,10.00000000000
1,8655,8655,8656,9.99999999998
1,8656,8656,8657,10.00000000060
1,8657,8657,8658,9.99999999998
1,8658,8658,8659,9.99999999946
1,8659,8659,8660,10.00000000030
1,8660,8660,8661,10.00000000030
1,8661,8661,8662,10.00000000000
1,8662,8662,8663,9.99999999972
1,8663,8663,8664,9.99999999978
1,8664,8664,8665,9.99999999972
1,8665,8665,8666,10.00000000000
1,8666,8666,8667,10.00000000030
1,8667,8667,8668,10.00000000060
1,8668,8668,8669,9.99999999920
1,8669,8669,8670,10.00000000060
1,8670,8670,8671,10.00000000000
1,8671,8671,8672,10.00000000060
1,8672,8672,8673,9.99999999977
1,8673,8673,8674,9.99999999995
1,8674,8674,8675,9.99999999987
1,8675,8675,8676,10.00000000010
1,8676,8676,8677,10.00000000030
1,8677,8677,8678,9.99999999986
1,8678,8678,8679,10.00000000010
1,8679,8679,8680,10.00000000010
1,8680,8680,8681,9.99999999979
1,8681,8681,8682,10.00000000010
1,8682,8682,8683,9.99999999979
1,8683,8683,8684,10.00000000060
1,8684,8684,8685,9.99999999941
1,8685,8685,8686,9.99999999998
1,8686,8686,8687,9.99999999998
1,8687,8687,8688,9.99999999998
1,8688,8688,8689,9.99999999998
1,8689,8689,8690,9.99999999998
1,8690,8690,8691,9.99999999998
1,8691,8691,8692,10.00000000020
1,8692,8692,8693,9.99999999998
1,8693,8693,8694,10.00000000020
1,8694,8694,8695,9.99999999974
1,8695,8695,8696,9.99999999912
1,8696,8696,8697,9.99999999995
1,8697,8697,8698,9.99999999995
1,8698,8698,8699,9.99999999995
1,8699,8699,8700,10.00000000020
1,8700,8700,8701,9.99999999995
1,8701,8701,8702,9.99999999995
1,8702,8702,8703,9.99999999995
1,8703,8703,8704,9.99999999995
1,8704,8704,8705,10.00000000030
1,8705,8705,8706,9.99999999983
1,8706,8706,8707,10.00000000010
1,8707,8707,8708,9.99999999983
1,8708,8708,8709,10.00000000010
1,8709,8709,8710,9.99999999999
1,8710,8710,8711,9.99999999969
1,8711,8711,8712,10.00000000010
1,8712,8712,8713,10.00000000010
1,8713,8713,8714,10.00000000010
1,8714,8714,8715,9.99999999963
1,8715,8715,8716,10.00000000030
1,8716,8716,8717,9.99999999965
1,8717,8717,8718,10.00000000010
1,8718,8718,8719,10.00000000010
1,8719,8719,8720,9.99999999984
1,8720,8720,8721,10.00000000010
1,8721,8721,8722,9.99999999985
1,8722,8722,8723,10.00000000010
1,8723,8723,8724,10.00000000010
1,8724,8724,8725,10.00000000010
1,8725,8725,8726,10.00000000010
1,8726,8726,8727,9.99999999979
1,8727,8727,8728,9.99999999988
1,8728,8728,8729,10.00000000010
1,8729,8729,8730,10.00000000010
1,8730,8730,8731,9.99999999985
1,8731,8731,8732,10.00000000010
1,8732,8732,8733,9.99999999985
1,8733,8733,8734,9.99999999998
1,8734,8734,8735,10.00000000010
1,8735,8735,8736,9.99999999990
1,8736,8736,8737,10.00000000010
1,8737,8737,8738,10.00000000010
1,8738,8738,8739,9.99999999990
1,8739,8739,8740,9.99999999990
1,8740,8740,8741,10.00000000010
1,8741,8741,8742,9.99999999967
1,8742,8742,8743,10.00000000010
1,8743,8743,8744,10.00000000010
1,8744,8744,8745,9.99999999990
1,8745,8745,8746,10.00000000040
1,8746,8746,8747,10.00000000010
1,8747,8747,8748,9.99999999984
1,8748,8748,8749,10.00000000040
1,8749,8749,8750,10.00000000000
1,8750,8750,8751,10.00000000000
1,8751,8751,8752,10.00000000110
1,8752,8752,8753,9.99999999934
1,8753,8753,8754,9.99999999955
1,8754,8754,8755,10.00000000010
1,8755,8755,8756,9.99999999978
1,8756,8756,8757,10.00000000030
1,8757,8757,8758,10.00000000000
1,8758,8758,8759,10.00000000000
1,8759,8759,8760,9.99999999978
1,8760,8760,8761,9.99999999991
1,8761,8761,8762,10.00000000010
1,8762,8762,8763,9.99999999947
1,8763,8763,8764,10.00000000070
1,8764,8764,8765,9.99999999990
1,8765,8765,8766,10.00000000010
1,8766,8766,8767,9.99999999990
1,8767,8767,8768,9.99999999999
1,8768,8768,8769,9.99999999987
1,8769,8769,8770,10.00000000040
1,8770,8770,8771,9.99999999965
1,8771,8771,8772,10.00000000010
1,8772,8772,8773,9.99999999939
1,8773,8773,8774,10.00000000090
1,8774,8774,8775,9.99999999987
1,8775,8775,8776,9.99999999965
1,8776,8776,8777,10.00000000040
1,8777,8777,8778,9.99999999965
1,8778,8778,8779,9.99999999965
1,8779,8779,8780,10.00000000060
1,8780,8780,8781,9.99999999945
1,8781,8781,8782,10.00000000070
1,8782,8782,8783,9.99999999975
1,8783,8783,8784,9.99999999975
1,8784,8784,8785,9.99999999988
1,8785,8785,8786,10.00000000050
1,8786,8786,8787,9.99999999975
1,8787,8787,8788,10.00000000000
1,8788,8788,8789,10.00000000000
1,8789,8789,8790,10.00000000020
1,8790,8790,8791,9.99999999952
1,8791,8791,8792,10.00000000050
1,8792,8792,8793,10.00000000000
1,8793,8793,8794,9.99999999975
1,8794,8794,8795,10.00000000000
1,8795,8795,8796,10.00000000020
1,8796,8796,8797,9.99999999975
1,8797,8797,8798,10.00000000020
1,8798,8798,8799,9.99999999975
1,8799,8799,8800,10.00000000030
1,8800,8800,8801,9.99999999953
1,8801,8801,8802,9.99999999953
1,8802,8802,8803,9.99999999953
1,8803,8803,8804,10.00000000110
1,8804,8804,8805,9.99999999964
1,8805,8805,8806,9.99999999964
1,8806,8806,8807,10.00000000050
1,8807,8807,8808,9.99999999977
1,8808,8808,8809,10.00000000030
1,8809,8809,8810,10.00000000010
1,8810,8810,8811,9.99999999945
1,8811,8811,8812,10.00000000010
1,8812,8812,8813,10.00000000010
1,8813,8813,8814,10.00000000020
1,8814,8814,8815,9.99999999982
1,8815,8815,8816,9.99999999875
1,8816,8816,8817,10.00000000150
1,8817,8817,8818,9.99999999941
1,8818,8818,8819,10.00000000080
1,8819,8819,8820,10.00000000010
1,8820,8820,8821,9.99999999875
1,8821,8821,8822,10.00000000170
1,8822,8822,8823,9.99999999936
1,8823,8823,8824,9.99999999928
1,8824,8824,8825,10.00000000030
1,8825,8825,8826,9.99999999994
1,8826,8826,8827,9.99999999903
1,8827,8827,8828,10.00000000090
1,8828,8828,8829,9.99999999969
1,8829,8829,8830,10.00000000000
1,8830,8830,8831,9.99999999994
1,8831,8831,8832,10.00000000190
1,8832,8832,8833,9.99999999870
1,8833,8833,8834,9.99999999994
1,8834,8834,8835,10.00000000030
1,8835,8835,8836,9.99999999961
1,8836,8836,8837,10.00000000030
1,8837,8837,8838,10.00000000000
1,8838,8838,8839,9.99999999969
1,8839,8839,8840,10.00000000000
1,8840,8840,8841,10.00000000030
1,8841,8841,8842,9.99999999928
1,8842,8842,8843,10.00000000030
1,8843,8843,8844,10.00000000030
1,8844,8844,8845,9.99999999969
1,8845,8845,8846,10.00000000000
1,8846,8846,8847,9.99999999994
1,8847,8847,8848,9.99999999994
1,8848,8848,8849,10.00000000030
1,8849,8849,8850,9.99999999961
1,8850,8850,8851,10.00000000060
1,8851,8851,8852,9.99999999961
1,8852,8852,8853,9.99999999961
1,8853,8853,8854,10.00000000030
1,8854,8854,8855,10.00000000060
1,8855,8855,8856,9.99999999936
1,8856,8856,8857,10.00000000000
1,8857,8857,8858,10.00000000000
1,8858,8858,8859,10.00000000000
1,8859,8859,8860,9.99999999895
1,8860,8860,8861,10.00000000160
1,8861,8861,8862,9.99999999953
1,8862,8862,8863,10.00000000030
1,8863,8863,8864,10.00000000000
1,8864,8864,8865,10.00000000000
1,8865,8865,8866,9.99999999969
1,8866,8866,8867,10.00000000030
1,8867,8867,8868,9.99999999936
1,8868,8868,8869,9.99999999969
1,8869,8869,8870,10.00000000060
1,8870,8870,8871,9.99999999961
1,8871,8871,8872,9.99999999969
1,8872,8872,8873,10.00000000090
1,8873,8873,8874,9.99999999936
1,8874,8874,8875,10.00000000000
1,8875,8875,8876,10.00000000060
1,8876,8876,8877,9.99999999928
1,8877,8877,8878,10.00000000000
1,8878,8878,8879,10.00000000030
1,8879,8879,8880,9.99999999994
1,8880,8880,8881,9.99999999994
1,8881,8881,8882,10.00000000030
1,8882,8882,8883,9.99999999994
1,8883,8883,8884,10.00000000000
1,8884,8884,8885,9.99999999994
1,8885,8885,8886,10.00000000030
1,8886,8886,8887,9.99999999994
1,8887,8887,8888,9.99999999969
1,8888,8888,8889,9.99999999994
1,8889,8889,8890,10.00000000030
1,8890,8890,8891,9.99999999912
1,8891,8891,8892,10.00000000050
1,8892,8892,8893,10.00000000120
1,8893,8893,8894,9.99999999756
1,8894,8894,8895,10.00000000120
1,8895,8895,8896,10.00000000140
1,8896,8896,8897,9.99999999854
1,8897,8897,8898,10.00000000020
1,8898,8898,8899,10.00000000050
1,8899,8899,8900,9.99999999920
1,8900,8900,8901,10.00000000020
1,8901,8901,8902,9.99999999986
1,8902,8902,8903,10.00000000020
1,8903,8903,8904,9.99999999961
1,8904,8904,8905,10.00000000050
1,8905,8905,8906,9.99999999978
1,8906,8906,8907,10.00000000020
1,8907,8907,8908,10.00000000020
1,8908,8908,8909,9.99999999920
1,8909,8909,8910,10.00000000080
1,8910,8910,8911,9.99999999978
1,8911,8911,8912,10.00000000020
1,8912,8912,8913,9.99999999929
1,8913,8913,8914,10.00000000010
1,8914,8914,8915,10.00000000150
1,8915,8915,8916,9.99999999830
1,8916,8916,8917,10.00000000010
1,8917,8917,8918,10.00000000080
1,8918,8918,8919,9.99999999945
1,8919,8919,8920,10.00000000020
1,8920,8920,8921,9.99999999986
1,8921,8921,8922,9.99999999953
1,8922,8922,8923,9.99999999986
1,8923,8923,8924,10.00000000030
1,8924,8924,8925,10.00000000060
1,8925,8925,8926,9.99999999972
1,8926,8926,8927,9.99999999873
1,8927,8927,8928,10.00000000150
1,8928,8928,8929,9.99999999964
1,8929,8929,8930,10.00000000050
1,8930,8930,8931,9.99999999832
1,8931,8931,8932,10.00000000130
1,8932,8932,8933,10.00000000000
1,8933,8933,8934,9.99999999997
1,8934,8934,8935,9.99999999997
1,8935,8935,8936,9.99999999964
1,8936,8936,8937,10.00000000090
1,8937,8937,8938,9.99999999976
1,8938,8938,8939,9.99999999995
1,8939,8939,8940,9.99999999934
1,8940,8940,8941,10.00000000080
1,8941,8941,8942,10.00000000020
1,8942,8942,8943,9.99999999956
1,8943,8943,8944,9.99999999817
1,8944,8944,8945,10.00000000130
1,8945,8945,8946,10.00000000080
1,8946,8946,8947,10.00000000010
1,8947,8947,8948,9.99999999962
1,8948,8948,8949,10.00000000010
1,8949,8949,8950,10.00000000080
1,8950,8950,8951,9.99999999967
1,8951,8951,8952,9.99999999934
1,8952,8952,8953,9.99999999967
1,8953,8953,8954,10.00000000010
1,8954,8954,8955,10.00000000000
1,8955,8955,8956,10.00000000000
1,8956,8956,8957,9.99999999995
1,8957,8957,8958,10.00000000070
1,8958,8958,8959,9.99999999865
1,8959,8959,8960,10.00000000140
1,8960,8960,8961,9.99999999876
1,8961,8961,8962,10.00000000020
1,8962,8962,8963,10.00000000030
1,8963,8963,8964,10.00000000030
1,8964,8964,8965,10.00000000060
1,8965,8965,8966,9.99999999837
1,8966,8966,8967,10.00000000050
1,8967,8967,8968,10.00000000030
1,8968,8968,8969,10.00000000070
1,8969,8969,8970,9.99999999893
1,8970,8970,8971,10.00000000020
1,8971,8971,8972,9.99999999997
1,8972,8972,8973,10.00000000050
1,8973,8973,8974,9.99999999947
1,8974,8974,8975,10.00000000050
1,8975,8975,8976,10.00000000010
1,8976,8976,8977,9.99999999931
1,8977,8977,8978,10.00000000020
1,8978,8978,8979,10.00000000020
1,8979,8979,8980,9.99999999992
1,8980,8980,8981,10.00000000040
1,8981,8981,8982,9.99999999951
1,8982,8982,8983,10.00000000030
1,8983,8983,8984,9.99999999927
1,8984,8984,8985,10.00000000100
1,8985,8985,8986,9.99999999974
1,8986,8986,8987,9.99999999971
1,8987,8987,8988,9.99999999953
1,8988,8988,8989,10.00000000060
1,8989,8989,8990,9.99999999995
1,8990,8990,8991,9.99999999986
1,8991,8991,8992,10.00000000060
1,8992,8992,8993,9.99999999995
1,8993,8993,8994,9.99999999995
1,8994,8994,8995,10.00000000070
1,8995,8995,8996,9.99999999780
1,8996,8996,8997,10.00000000070
1,8997,8997,8998,10.00000000080
1,8998,8998,8999,10.00000000000
1,8999,8999,9000,10.00000000000
1,9000,9000,9001,10.00000000040
1,9001,9001,9002,10.00000000030
1,9002,9002,9003,10.00000000000
1,9003,9003,9004,10.00000000020
1,9004,9004,9005,9.99999999892
1,9005,9005,9006,10.00000000080
1,9006,9006,9007,9.99999999950
1,9007,9007,9008,10.00000000020
1,9008,9008,9009,10.00000000030
1,9009,9009,9010,10.00000000030
1,9010,9010,9011,9.99999999966
1,9011,9011,9012,9.99999999974
1,9012,9012,9013,10.00000000100
1,9013,9013,9014,9.99999999932
1,9014,9014,9015,9.99999999982
1,9015,9015,9016,9.99999999904
1,9016,9016,9017,10.00000000080
1,9017,9017,9018,10.00000000030
1,9018,9018,9019,9.99999999956
1,9019,9019,9020,9.99999999990
1,9020,9020,9021,9.99999999985
1,9021,9021,9022,10.00000000050
1,9022,9022,9023,9.99999999982
1,9023,9023,9024,10.00000000000
1,9024,9024,9025,9.99999999956
1,9025,9025,9026,10.00000000030
1,9026,9026,9027,10.00000000060
1,9027,9027,9028,9.99999999951
1,9028,9028,9029,9.99999999988
1,9029,9029,9030,9.99999999975
1,9030,9030,9031,10.00000000100
1,9031,9031,9032,9.99999999926
1,9032,9032,9033,9.99999999997
1,9033,9033,9034,10.00000000050
1,9034,9034,9035,9.99999999949
1,9035,9035,9036,10.00000000020
1,9036,9036,9037,9.99999999990
1,9037,9037,9038,10.00000000000
1,9038,9038,9039,10.00000000030
1,9039,9039,9040,10.00000000000
1,9040,9040,9041,9.99999999952
1,9041,9041,9042,10.00000000000
1,9042,9042,9043,9.99999999952
1,9043,9043,9044,10.00000000050
1,9044,9044,9045,10.00000000030
1,9045,9045,9046,10.00000000000
1,9046,9046,9047,9.99999999996
1,9047,9047,9048,9.99999999996
1,9048,9048,9049,9.99999999996
1,9049,9049,9050,9.99999999996
1,9050,9050,9051,10.00000000000
1,9051,9051,9052,10.00000000030
1,9052,9052,9053,9.99999999962
1,9053,9053,9054,10.00000000000
1,9054,9054,9055,10.00000000000
1,9055,9055,9056,10.00000000000
1,9056,9056,9057,10.00000000000
1,9057,9057,9058,10.00000000000
1,9058,9058,9059,9.99999999981
1,9059,9059,9060,10.00000000000
1,9060,9060,9061,10.00000000030
1,9061,9061,9062,9.99999999961
1,9062,9062,9063,10.00000000020
1,9063,9063,9064,9.99999999998
1,9064,9064,9065,9.99999999997
1,9065,9065,9066,9.99999999998
1,9066,9066,9067,9.99999999997
1,9067,9067,9068,9.99999999998
1,9068,9068,9069,9.99999999997
1,9069,9069,9070,9.99999999983
1,9070,9070,9071,10.00000000010
1,9071,9071,9072,9.99999999958
1,9072,9072,9073,10.00000000050
1,9073,9073,9074,9.99999999955
1,9074,9074,9075,10.00000000060
1,9075,9075,9076,9.99999999943
1,9076,9076,9077,10.00000000020
1,9077,9077,9078,9.99999999990
1,9078,9078,9079,10.00000000030
1,9079,9079,9080,9.99999999987
1,9080,9080,9081,10.00000000000
1,9081,9081,9082,10.00000000010
1,9082,9082,9083,10.00000000010
1,9083,9083,9084,9.99999999997
1,9084,9084,9085,9.99999999975
1,9085,9085,9086,9.99999999975
1,9086,9086,9087,10.00000000050
1,9087,9087,9088,10.00000000000
1,9088,9088,9089,10.00000000000
1,9089,9089,9090,10.00000000050
1,9090,9090,9091,9.99999999947
1,9091,9091,9092,9.99999999995
1,9092,9092,9093,9.99999999920
1,9093,9093,9094,10.00000000100
1,9094,9094,9095,9.99999999991
1,9095,9095,9096,9.99999999991
1,9096,9096,9097,10.00000000040
1,9097,9097,9098,9.99999999942
1,9098,9098,9099,10.00000000050
1,9099,9099,9100,9.99999999994
1,9100,9100,9101,10.00000000020
1,9101,9101,9102,9.99999999942
1,9102,9102,9103,10.00000000050
1,9103,9103,9104,9.99999999968
1,9104,9104,9105,10.00000000030
1,9105,9105,9106,9.99999999968
1,9106,9106,9107,10.00000000050
1,9107,9107,9108,9.99999999968
1,9108,9108,9109,9.99999999986
1,9109,9109,9110,9.99999999989
1,9110,9110,9111,9.99999999963
1,9111,9111,9112,10.00000000050
1,9112,9112,9113,9.99999999916
1,9113,9113,9114,10.00000000090
1,9114,9114,9115,9.99999999994
1,9115,9115,9116,9.99999999994
1,9116,9116,9117,9.99999999968
1,9117,9117,9118,9.99999999994
1,9118,9118,9119,10.00000000020
1,9119,9119,9120,10.00000000020
1,9120,9120,9121,9.99999999994
1,9121,9121,9122,10.00000000040
1,9122,9122,9123,9.99999999950
1,9123,9123,9124,9.99999999976
1,9124,9124,9125,10.00000000000
1,9125,9125,9126,10.00000000030
1,9126,9126,9127,10.00000000030
1,9127,9127,9128,9.99999999944
1,9128,9128,9129,10.00000000050
1,9129,9129,9130,9.99999999970
1,9130,9130,9131,9.99999999970
1,9131,9131,9132,9.99999999996
1,9132,9132,9133,10.00000000090
1,9133,9133,9134,9.99999999944
1,9134,9134,9135,10.00000000030
1,9135,9135,9136,9.99999999970
1,9136,9136,9137,9.99999999970
1,9137,9137,9138,10.00000000080
1,9138,9138,9139,9.99999999970
1,9139,9139,9140,9.99999999993
1,9140,9140,9141,10.00000000040
1,9141,9141,9142,9.99999999986
1,9142,9142,9143,10.00000000010
1,9143,9143,9144,10.00000000020
1,9144,9144,9145,10.00000000020
1,9145,9145,9146,9.99999999961
1,9146,9146,9147,10.00000000010
1,9147,9147,9148,9.99999999992
1,9148,9148,9149,10.00000000020
1,9149,9149,9150,9.99999999992
1,9150,9150,9151,9.99999999940
1,9151,9151,9152,10.00000000040
1,9152,9152,9153,9.99999999992
1,9153,9153,9154,10.00000000020
1,9154,9154,9155,10.00000000020
1,9155,9155,9156,10.00000000030
1,9156,9156,9157,10.00000000000
1,9157,9157,9158,9.99999999967
1,9158,9158,9159,9.99999999995
1,9159,9159,9160,9.99999999927
1,9160,9160,9161,10.00000000050
1,9161,9161,9162,10.00000000000
1,9162,9162,9163,10.00000000030
1,9163,9163,9164,9.99999999901
1,9164,9164,9165,10.00000000070
1,9165,9165,9166,10.00000000030
1,9166,9166,9167,9.99999999949
1,9167,9167,9168,10.00000000010
1,9168,9168,9169,10.00000000000
1,9169,9169,9170,9.99999999931
1,9170,9170,9171,10.00000000090
1,9171,9171,9172,10.00000000060
1,9172,9172,9173,9.99999999840
1,9173,9173,9174,10.00000000090
1,9174,9174,9175,9.99999999939
1,9175,9175,9176,9.99999999997
1,9176,9176,9177,10.00000000060
1,9177,9177,9178,9.99999999973
1,9178,9178,9179,9.99999999975
1,9179,9179,9180,9.99999999981
1,9180,9180,9181,9.99999999989
1,9181,9181,9182,10.00000000000
1,9182,9182,9183,10.00000000010
1,9183,9183,9184,10.00000000010
1,9184,9184,9185,9.99999999984
1,9185,9185,9186,10.00000000070
1,9186,9186,9187,9.99999999976
1,9187,9187,9188,9.99999999976
1,9188,9188,9189,10.00000000050
1,9189,9189,9190,9.99999999919
1,9190,9190,9191,10.00000000020
1,9191,9191,9192,10.00000000100
1,9192,9192,9193,9.99999999923
1,9193,9193,9194,10.00000000030
1,9194,9194,9195,9.99999999971
1,9195,9195,9196,9.99999999971
1,9196,9196,9197,10.00000000040
1,9197,9197,9198,9.99999999988
1,9198,9198,9199,9.99999999995
1,9199,9199,9200,9.99999999962
1,9200,9200,9201,10.00000000080
1,9201,9201,9202,9.99999999935
1,9202,9202,9203,10.00000000020
1,9203,9203,9204,9.99999999974
1,9204,9204,9205,10.00000000000
1,9205,9205,9206,9.99999999995
1,9206,9206,9207,9.99999999983
1,9207,9207,9208,9.99999999894
1,9208,9208,9209,10.00000000170
1,9209,9209,9210,10.00000000020
1,9210,9210,9211,9.99999999965
1,9211,9211,9212,10.00000000040
1,9212,9212,9213,9.99999999974
1,9213,9213,9214,9.99999999941
