FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,0,3141,3142,9.99999999929
1,0,3140,3141,10.00000000050
1,0,3139,3140,10.00000000000
1,0,3138,3139,10.00000000010
1,0,3137,3138,9.99999999999
1,0,3136,3137,10.00000000010
1,0,3135,3136,9.99999999999
1,0,3134,3135,10.00000000080
1,0,3133,3134,9.99999999976
1,0,3132,3133,10.00000000140
1,0,3131,3132,9.99999999934
1,0,3130,3131,10.00000000000
1,0,3129,3130,10.00000000010
1,0,3128,3129,9.99999999967
1,0,3127,3128,10.00000000000
1,0,3126,3127,10.00000000050
1,0,3125,3126,9.99999999853
1,0,3124,3125,10.00000000220
1,0,3123,3124,9.99999999988
1,0,3122,3123,9.99999999918
1,0,3121,3122,9.99999999988
1,0,3120,3121,10.00000000050
1,0,3119,3120,9.99999999924
1,0,3118,3119,10.00000000110
1,0,3117,3118,9.99999999945
1,0,3116,3117,10.00000000070
1,0,3115,3116,9.99999999892
1,0,3114,3115,10.00000000060
1,0,3113,3114,9.99999999950
1,0,3112,3113,9.99999999990
1,0,3111,3112,9.99999999984
1,0,3110,3111,10.00000000030
1,0,3109,3110,9.99999999960
1,0,3108,3109,10.00000000060
1,0,3107,3108,9.99999999956
1,0,3106,3107,9.99999999950
1,0,3105,3106,9.99999999985
1,0,3104,3105,10.00000000030
1,0,3103,3104,10.00000000080
1,0,3102,3103,10.00000000030
1,0,3101,3102,9.99999999970
1,0,4298,4299,9.99999999942
1,0,4297,4298,10.00000000040
1,0,4296,4297,9.99999999964
1,0,4295,4296,10.00000000040
1,0,4294,4295,9.99999999990
1,0,4293,4294,10.00000000010
1,0,4292,4293,9.99999999990
1,0,4291,4292,9.99999999990
1,0,4290,4291,10.00000000020
1,0,4289,4290,10.00000000010
1,0,4288,4289,9.99999999982
1,0,4287,4288,10.00000000020
1,0,4286,4287,10.00000000010
1,0,4285,4286,10.00000000000
1,0,4284,4285,9.99999999994
1,0,4283,4284,9.99999999995
1,0,4282,4283,9.99999999981
1,0,4281,4282,10.00000000020
1,0,4280,4281,9.99999999994
1,0,4279,4280,10.00000000030
1,0,4278,4279,9.99999999882
1,0,4277,4278,10.00000000070
1,0,4276,4277,9.99999999994
1,0,4275,4276,10.00000000010
1,0,4274,4275,10.00000000040
1,0,4273,4274,9.99999999967
1,0,4272,4273,9.99999999972
1,0,4271,4272,10.00000000040
1,0,4270,4271,10.00000000030
1,0,4269,4270,9.99999999946
1,0,4268,4269,10.00000000030
1,0,4267,4268,10.00000000030
1,0,4266,4267,9.99999999968
1,0,4265,4266,10.00000000000
1,0,4264,4265,9.99999999960
1,0,4263,4264,10.00000000080
1,0,4262,4263,9.99999999967
1,0,4261,4262,9.99999999993
1,0,4260,4261,10.00000000010
1,0,4259,4260,10.00000000010
1,0,4258,4259,9.99999999931
1,0,4257,4258,10.00000000010
1,0,4256,4257,9.99999999983
1,0,3166,3167,9.99999999978
1,0,3165,3166,9.99999999960
1,0,3164,3165,9.99999999992
1,0,3163,3164,10.00000000010
1,0,3162,3163,10.00000000020
1,0,3161,3162,10.00000000000
1,0,3160,3161,9.99999999950
1,0,3100,3101,9.99999999902
1,0,3099,3100,10.00000000120
1,0,3098,3099,9.99999999988
1,0,3097,3098,9.99999999910
1,0,3096,3097,10.00000000010
1,0,3095,3096,10.00000000070
1,0,3094,3095,9.99999999945
1,0,3093,3094,9.99999999951
1,0,3092,3093,10.00000000080
1,0,3091,3092,10.00000000010
1,0,3090,3091,9.99999999944
1,0,3089,3090,10.00000000070
1,0,3088,3089,9.99999999972
1,0,3087,3088,10.00000000000
1,0,3086,3087,9.99999999989
1,0,3085,3086,10.00000000010
1,0,3084,3085,9.99999999989
1,0,3083,3084,10.00000000010
1,0,3082,3083,9.99999999994
1,0,3081,3082,10.00000000000
1,0,3080,3081,9.99999999999
1,0,3079,3080,10.00000000000
1,0,3078,3079,9.99999999984
1,0,3077,3078,9.99999999995
1,0,3076,3077,9.99999999997
1,0,3075,3076,9.99999999972
1,0,3074,3075,10.00000000040
1,0,3073,3074,9.99999999972
1,0,3072,3073,10.00000000020
1,0,3071,3072,9.99999999998
1,0,3070,3071,9.99999999982
1,0,3069,3070,10.00000000030
1,0,3068,3069,9.99999999997
1,0,3067,3068,9.99999999996
1,0,3066,3067,9.99999999996
1,0,3065,3066,10.00000000000
1,0,3064,3065,9.99999999986
1,0,3063,3064,10.00000000010
1,0,3062,3063,10.00000000000
1,0,3061,3062,10.00000000010
1,0,3060,3061,9.99999999987
1,0,3059,3060,9.99999999987
1,0,3058,3059,10.00000000040
1,0,3057,3058,9.99999999957
1,0,3056,3057,10.00000000010
1,0,3055,3056,9.99999999992
1,0,3054,3055,10.00000000030
1,0,3053,3054,9.99999999960
1,0,3052,3053,10.00000000010
1,0,3051,3052,9.99999999986
1,0,3050,3051,10.00000000030
1,0,3049,3050,9.99999999986
1,0,4255,4256,10.00000000090
1,0,4254,4255,9.99999999956
1,0,4253,4254,9.99999999984
1,0,4252,4253,10.00000000010
1,0,4251,4252,9.99999999984
1,0,4250,4251,9.99999999978
1,0,4249,4250,10.00000000040
1,0,4248,4249,9.99999999987
1,0,4247,4248,10.00000000010
1,0,4246,4247,10.00000000030
1,0,4245,4246,10.00000000020
1,0,4244,4245,9.99999999963
1,0,4243,4244,10.00000000020
1,0,4242,4243,10.00000000020
1,0,4241,4242,9.99999999968
1,0,4240,4241,10.00000000100
1,0,4239,4240,9.99999999911
1,0,4238,4239,9.99999999963
1,0,4237,4238,10.00000000020
1,0,4236,4237,10.00000000010
1,0,4235,4236,10.00000000020
1,0,4234,4235,9.99999999968
1,0,3252,3253,9.99999999978
1,0,3251,3252,10.00000000000
1,0,3250,3251,9.99999999988
1,0,3249,3250,10.00000000020
1,0,3248,3249,10.00000000030
1,0,3247,3248,10.00000000100
1,0,3246,3247,9.99999999994
1,0,3245,3246,9.99999999980
1,0,3244,3245,9.99999999913
1,0,3243,3244,10.00000000070
1,0,3242,3243,9.99999999942
1,0,3241,3242,10.00000000130
1,0,3240,3241,9.99999999940
1,0,3239,3240,9.99999999824
1,0,3238,3239,10.00000000230
1,0,3237,3238,9.99999999939
1,0,3236,3237,10.00000000070
1,0,3235,3236,10.00000000010
1,0,3234,3235,9.99999999978
1,0,3233,3234,9.99999999805
1,0,3232,3233,10.00000000100
1,0,3231,3232,10.00000000000
1,0,3230,3231,10.00000000010
1,0,3229,3230,9.99999999961
1,0,3228,3229,10.00000000030
1,0,3227,3228,9.99999999994
1,0,3226,3227,9.99999999993
1,0,3225,3226,10.00000000020
1,0,3224,3225,9.99999999995
1,0,3223,3224,9.99999999999
1,0,3222,3223,10.00000000030
1,0,3221,3222,9.99999999988
1,0,3220,3221,9.99999999969
1,0,3219,3220,9.99999999979
1,0,3218,3219,10.00000000040
1,0,3217,3218,9.99999999987
1,0,3216,3217,10.00000000010
1,0,3215,3216,9.99999999985
1,0,3214,3215,10.00000000030
1,0,3213,3214,9.99999999973
1,0,3212,3213,10.00000000010
1,0,3211,3212,9.99999999974
1,0,3210,3211,10.00000000010
1,0,3209,3210,10.00000000050
1,0,3208,3209,9.99999999969
1,0,3207,3208,9.99999999990
1,0,3206,3207,9.99999999988
1,0,3205,3206,9.99999999923
1,0,3204,3205,9.99999999980
1,0,3203,3204,9.99999999992
1,0,3202,3203,10.00000000030
1,0,3201,3202,10.00000000030
1,0,3200,3201,9.99999999957
1,0,3199,3200,9.99999999988
1,0,3198,3199,10.00000000050
1,0,3197,3198,9.99999999952
1,0,3196,3197,9.99999999960
1,0,3195,3196,9.99999999969
1,0,3194,3195,10.00000000020
1,0,3193,3194,10.00000000020
1,0,3192,3193,9.99999999974
1,0,3191,3192,9.99999999963
1,0,3190,3191,9.99999999946
1,0,3189,3190,10.00000000100
1,0,3188,3189,9.99999999996
1,0,3187,3188,10.00000000040
1,0,3186,3187,10.00000000010
1,0,3185,3186,9.99999999901
1,0,3184,3185,10.00000000050
1,0,3183,3184,9.99999999972
1,0,3182,3183,9.99999999946
1,0,3181,3182,9.99999999972
1,0,3180,3181,10.00000000120
1,0,3179,3180,9.99999999966
1,0,3178,3179,10.00000000030
1,0,3176,3177,9.99999999974
1,0,3175,3176,10.00000000140
1,0,3174,3175,9.99999999945
1,0,3173,3174,10.00000000030
1,0,3172,3173,9.99999999956
1,0,3171,3172,10.00000000050
1,0,3177,3178,9.99999999986
1,0,4233,4234,9.99999999989
1,0,4232,4233,9.99999999937
1,0,4231,4232,10.00000000100
1,0,4230,4231,9.99999999982
1,0,4229,4230,9.99999999972
1,0,4228,4229,10.00000000050
1,0,4227,4228,10.00000000010
1,0,4226,4227,9.99999999948
1,0,4225,4226,10.00000000030
1,0,4224,4225,9.99999999973
1,0,4223,4224,10.00000000030
1,0,4222,4223,9.99999999999
1,0,4221,4222,9.99999999947
1,0,4220,4221,9.99999999999
1,0,4219,4220,10.00000000050
1,0,4218,4219,9.99999999973
1,0,4217,4218,10.00000000050
1,0,4216,4217,9.99999999999
1,0,4215,4216,9.99999999997
1,0,4214,4215,9.99999999945
1,0,4213,4214,10.00000000020
1,0,4212,4213,10.00000000020
1,0,4211,4212,10.00000000020
1,0,4210,4211,9.99999999945
1,0,4209,4210,10.00000000050
1,0,4208,4209,9.99999999997
1,0,4207,4208,9.99999999992
1,0,4206,4207,9.99999999945
1,0,4205,4206,9.99999999990
1,0,4204,4205,10.00000000080
1,0,4203,4204,9.99999999940
1,0,4202,4203,9.99999999999
1,0,4201,4202,10.00000000010
1,0,4200,4201,9.99999999987
1,0,4199,4200,10.00000000070
1,0,4198,4199,9.99999999935
1,0,4197,4198,10.00000000090
1,0,4196,4197,9.99999999897
1,0,4195,4196,9.99999999994
1,0,4194,4195,10.00000000050
1,0,4193,4194,9.99999999994
1,0,4192,4193,10.00000000010
1,0,4191,4192,9.99999999981
1,0,4190,4191,10.00000000010
1,0,4189,4190,10.00000000010
1,0,4188,4189,9.99999999993
1,0,4187,4188,9.99999999999
1,0,4186,4187,9.99999999999
1,0,4185,4186,9.99999999995
1,0,4184,4185,10.00000000020
1,0,4183,4184,9.99999999987
1,0,4182,4183,10.00000000010
1,0,4181,4182,9.99999999983
1,0,4180,4181,10.00000000030
1,0,4179,4180,9.99999999958
1,0,4178,4179,10.00000000030
1,0,4177,4178,9.99999999968
1,0,4176,4177,10.00000000060
1,0,4175,4176,9.99999999943
1,0,4174,4175,10.00000000040
1,0,4173,4174,9.99999999966
1,0,4172,4173,10.00000000040
1,0,4171,4172,9.99999999955
1,0,4170,4171,10.00000000040
1,0,3320,3321,9.99999999947
1,0,3319,3320,10.00000000020
1,0,3318,3319,10.00000000010
1,0,3317,3318,9.99999999990
1,0,3316,3317,9.99999999990
1,0,3315,3316,10.00000000010
1,0,3314,3315,9.99999999990
1,0,3313,3314,10.00000000010
1,0,3312,3313,9.99999999986
1,0,3311,3312,10.00000000000
1,0,3310,3311,10.00000000000
1,0,3309,3310,10.00000000000
1,0,3308,3309,9.99999999997
1,0,3307,3308,10.00000000000
1,0,3306,3307,10.00000000000
1,0,3305,3306,10.00000000010
1,0,3304,3305,9.99999999955
1,0,3303,3304,10.00000000060
1,0,3302,3303,9.99999999981
1,0,3301,3302,9.99999999929
1,0,3300,3301,10.00000000010
1,0,3299,3300,9.99999999995
1,0,3298,3299,10.00000000040
1,0,3297,3298,9.99999999977
1,0,3296,3297,10.00000000030
1,0,3295,3296,10.00000000000
1,0,3294,3295,9.99999999937
1,0,3293,3294,10.00000000080
1,0,3292,3293,9.99999999996
1,0,3291,3292,9.99999999931
1,0,3290,3291,10.00000000010
1,0,3289,3290,10.00000000150
1,0,3288,3289,9.99999999832
1,0,3287,3288,10.00000000010
1,0,3286,3287,9.99999999964
1,0,3285,3286,10.00000000020
1,0,3284,3285,9.99999999992
1,0,3283,3284,10.00000000020
1,0,3282,3283,10.00000000000
1,0,3281,3282,9.99999999976
1,0,3280,3281,10.00000000060
1,0,3279,3280,9.99999999994
1,0,3278,3279,9.99999999972
1,0,3277,3278,10.00000000060
1,0,3276,3277,9.99999999960
1,0,3275,3276,10.00000000010
1,0,3274,3275,9.99999999968
1,0,3273,3274,9.99999999957
1,0,3272,3273,10.00000000010
1,0,3271,3272,10.00000000050
1,0,3270,3271,9.99999999988
1,0,3269,3270,10.00000000010
1,0,3268,3269,10.00000000000
1,0,3267,3268,9.99999999938
1,0,3266,3267,10.00000000030
1,0,3265,3266,10.00000000030
1,0,3264,3265,9.99999999918
1,0,3263,3264,10.00000000050
1,0,3262,3263,9.99999999948
1,0,3261,3262,10.00000000020
1,0,3260,3261,9.99999999954
1,0,3259,3260,10.00000000070
1,0,3258,3259,10.00000000040
1,0,3257,3258,9.99999999921
1,0,3256,3257,10.00000000190
1,0,3255,3256,10.00000000020
1,0,3254,3255,9.99999999946
1,0,3253,3254,9.99999999958
1,0,4099,4100,9.99999999951
1,0,4169,4170,9.99999999995
1,0,4168,4169,9.99999999995
1,0,4167,4168,9.99999999970
1,0,4166,4167,10.00000000020
1,0,4165,4166,10.00000000020
1,0,4164,4165,9.99999999998
1,0,4163,4164,10.00000000020
1,0,4162,4163,9.99999999974
1,0,4161,4162,10.00000000020
1,0,4160,4161,9.99999999998
1,0,4159,4160,10.00000000020
1,0,4158,4159,9.99999999992
1,0,4157,4158,9.99999999992
1,0,4156,4157,10.00000000040
1,0,4155,4156,10.00000000070
1,0,4154,4155,9.99999999949
1,0,4153,4154,9.99999999948
1,0,4152,4153,10.00000000040
1,0,4151,4152,10.00000000010
1,0,4150,4151,9.99999999994
1,0,4149,4150,9.99999999937
1,0,4148,4149,10.00000000020
1,0,4147,4148,10.00000000050
1,0,4146,4147,10.00000000000
1,0,4145,4146,9.99999999937
1,0,4144,4145,10.00000000030
1,0,4143,4144,9.99999999961
1,0,4142,4143,9.99999999994
1,0,4141,4142,10.00000000090
1,0,4140,4141,9.99999999994
1,0,4139,4140,9.99999999929
1,0,4138,4139,9.99999999994
1,0,4137,4138,10.00000000050
1,0,4136,4137,9.99999999995
1,0,4135,4136,9.99999999988
1,0,4134,4135,10.00000000020
1,0,4133,4134,9.99999999904
1,0,4132,4133,10.00000000050
1,0,4131,4132,9.99999999995
1,0,4130,4131,10.00000000040
1,0,4129,4130,10.00000000010
1,0,4128,4129,9.99999999998
1,0,4127,4128,9.99999999998
1,0,4126,4127,9.99999999842
1,0,4125,4126,10.00000000180
1,0,4124,4125,9.99999999957
1,0,4123,4124,10.00000000000
1,0,4122,4123,9.99999999945
1,0,4121,4122,10.00000000010
1,0,4120,4121,10.00000000060
1,0,4119,4120,9.99999999952
1,0,4118,4119,10.00000000010
1,0,4117,4118,10.00000000070
1,0,4116,4117,10.00000000000
1,0,4115,4116,9.99999999886
1,0,4114,4115,10.00000000040
1,0,4113,4114,10.00000000030
1,0,4112,4113,10.00000000010
1,0,4111,4112,10.00000000020
1,0,4110,4111,10.00000000010
1,0,4109,4110,9.99999999900
1,0,4108,4109,10.00000000070
1,0,4107,4108,9.99999999958
1,0,4106,4107,10.00000000020
1,0,4105,4106,9.99999999984
1,0,4104,4105,10.00000000070
1,0,4103,4104,9.99999999932
1,0,4102,4103,10.00000000020
1,0,4101,4102,9.99999999984
1,0,4100,4101,10.00000000070
1,0,3384,3385,10.00000000000
1,0,3383,3384,10.00000000000
1,0,3382,3383,10.00000000010
1,0,3381,3382,9.99999999968
1,0,3380,3381,10.00000000000
1,0,3379,3380,10.00000000030
1,0,3378,3379,9.99999999964
1,0,3377,3378,10.00000000010
1,0,3376,3377,9.99999999987
1,0,3375,3376,10.00000000030
1,0,3374,3375,9.99999999964
1,0,3373,3374,10.00000000010
1,0,3372,3373,10.00000000010
1,0,3371,3372,9.99999999987
1,0,3370,3371,10.00000000010
1,0,3369,3370,9.99999999987
1,0,3368,3369,10.00000000010
1,0,3367,3368,9.99999999987
1,0,3366,3367,10.00000000010
1,0,3365,3366,9.99999999987
1,0,3364,3365,9.99999999987
1,0,3363,3364,10.00000000030
1,0,3362,3363,9.99999999989
1,0,3361,3362,9.99999999997
1,0,3360,3361,9.99999999997
1,0,3359,3360,9.99999999997
1,0,3358,3359,9.99999999966
1,0,3357,3358,10.00000000040
1,0,3356,3357,10.00000000010
1,0,3355,3356,10.00000000020
1,0,3354,3355,9.99999999984
1,0,3353,3354,10.00000000010
1,0,3352,3353,10.00000000010
1,0,3351,3352,9.99999999984
1,0,3350,3351,10.00000000030
1,0,3349,3350,9.99999999984
1,0,3348,3349,9.99999999961
1,0,3347,3348,10.00000000030
1,0,3346,3347,10.00000000010
1,0,3345,3346,9.99999999984
1,0,3344,3345,9.99999999984
1,0,3343,3344,10.00000000010
1,0,3342,3343,10.00000000010
1,0,3341,3342,10.00000000010
1,0,3340,3341,9.99999999984
1,0,3339,3340,10.00000000000
1,0,3338,3339,10.00000000090
1,0,3337,3338,9.99999999956
1,0,3336,3337,10.00000000040
1,0,3335,3336,9.99999999990
1,0,3334,3335,9.99999999987
1,0,3333,3334,9.99999999987
1,0,3332,3333,10.00000000010
1,0,3331,3332,9.99999999987
1,0,3330,3331,10.00000000040
1,0,3329,3330,9.99999999931
1,0,3328,3329,9.99999999978
1,0,3327,3328,10.00000000080
1,0,3326,3327,9.99999999961
1,0,3325,3326,10.00000000040
1,0,3324,3325,9.99999999961
1,0,3323,3324,10.00000000000
1,0,3322,3323,9.99999999994
1,0,3321,3322,10.00000000040
1,0,4098,4099,9.99999999958
1,0,4097,4098,10.00000000070
1,0,4096,4097,10.00000000010
1,0,4095,4096,9.99999999980
1,0,4094,4095,10.00000000020
1,0,4093,4094,9.99999999961
1,0,4092,4093,10.00000000060
1,0,4091,4092,9.99999999964
1,0,4090,4091,10.00000000010
1,0,4089,4090,9.99999999964
1,0,4088,4089,9.99999999997
1,0,4087,4088,10.00000000060
1,0,4086,4087,9.99999999972
1,0,4085,4086,9.99999999964
1,0,4084,4085,10.00000000030
1,0,4083,4084,9.99999999960
1,0,4082,4083,10.00000000030
1,0,4081,4082,10.00000000030
1,0,4080,4081,9.99999999960
1,0,4079,4080,9.99999999993
1,0,4078,4079,10.00000000010
1,0,4077,4078,10.00000000020
1,0,4076,4077,9.99999999993
1,0,4075,4076,10.00000000050
1,0,4074,4075,9.99999999985
1,0,4073,4074,9.99999999952
1,0,4072,4073,10.00000000010
1,0,4071,4072,9.99999999919
1,0,4070,4071,10.00000000080
1,0,4069,4070,10.00000000020
1,0,4068,4069,9.99999999985
1,0,4067,4068,10.00000000010
1,0,4066,4067,10.00000000050
1,0,4065,4066,9.99999999853
1,0,4064,4065,9.99999999969
1,0,4063,4064,10.00000000160
1,0,4062,4063,10.00000000010
1,0,4061,4062,9.99999999936
1,0,4060,4061,9.99999999969
1,0,4059,4060,9.99999999965
1,0,4058,4059,10.00000000140
1,0,4057,4058,9.99999999954
1,0,4056,4057,9.99999999951
1,0,4055,4056,9.99999999984
1,0,4054,4055,10.00000000080
1,0,4053,4054,10.00000000050
1,0,4052,4053,9.99999999933
1,0,4051,4052,9.99999999996
1,0,4050,4051,10.00000000020
1,0,4049,4050,9.99999999975
1,0,4048,4049,9.99999999997
1,0,4047,4048,10.00000000050
1,0,4046,4047,9.99999999968
1,0,4045,4046,10.00000000020
1,0,4044,4045,9.99999999936
1,0,4043,4044,10.00000000100
1,0,4042,4043,9.99999999884
1,0,4041,4042,10.00000000080
1,0,4040,4041,9.99999999939
1,0,4039,4040,10.00000000160
1,0,4038,4039,9.99999999917
1,0,4037,4038,10.00000000020
1,0,4036,4037,9.99999999907
1,0,4035,4036,10.00000000000
1,0,4034,4035,10.00000000040
1,0,4033,4034,10.00000000020
1,0,4032,4033,10.00000000020
1,0,4031,4032,10.00000000000
1,0,4030,4031,9.99999999969
1,0,4029,4030,9.99999999999
1,0,4028,4029,10.00000000010
1,0,4027,4028,9.99999999963
1,0,4026,4027,10.00000000030
1,0,4025,4026,9.99999999986
1,0,4024,4025,9.99999999986
1,0,4023,4024,10.00000000010
1,0,4022,4023,10.00000000010
1,0,4021,4022,10.00000000010
1,0,4020,4021,9.99999999986
1,0,4019,4020,10.00000000010
1,0,3481,3482,9.99999999926
1,0,3480,3481,9.99999999982
1,0,3479,3480,10.00000000060
1,0,3478,3479,9.99999999958
1,0,3477,3478,10.00000000060
1,0,3476,3477,9.99999999969
1,0,3475,3476,9.99999999953
1,0,3474,3475,10.00000000010
1,0,3473,3474,9.99999999942
1,0,3472,3473,10.00000000080
1,0,3471,3472,9.99999999965
1,0,3470,3471,9.99999999958
1,0,3469,3470,10.00000000040
1,0,3468,3469,10.00000000080
1,0,3467,3468,9.99999999815
1,0,3466,3467,10.00000000040
1,0,3465,3466,10.00000000050
1,0,3464,3465,9.99999999951
1,0,3463,3464,9.99999999928
1,0,3462,3463,10.00000000020
1,0,3461,3462,10.00000000080
1,0,3460,3461,10.00000000020
1,0,3459,3460,9.99999999981
1,0,3458,3459,9.99999999967
1,0,3457,3458,10.00000000110
1,0,3456,3457,9.99999999976
1,0,3455,3456,9.99999999941
1,0,3454,3455,10.00000000060
1,0,3564,3565,9.99999999990
1,0,3563,3564,10.00000000010
1,0,3562,3563,10.00000000060
1,0,3561,3562,10.00000000030
1,0,3560,3561,9.99999999935
1,0,3559,3560,9.99999999983
1,0,3558,3559,10.00000000020
1,0,3557,3558,9.99999999968
1,0,3556,3557,10.00000000040
1,0,3555,3556,9.99999999968
1,0,3554,3555,10.00000000040
1,0,3553,3554,10.00000000000
1,0,3552,3553,10.00000000000
1,0,3551,3552,10.00000000000
1,0,3550,3551,10.00000000020
1,0,3549,3550,9.99999999955
1,0,3548,3549,10.00000000000
1,0,3547,3548,10.00000000020
1,0,3546,3547,9.99999999979
1,0,3545,3546,10.00000000000
1,0,3544,3545,10.00000000000
1,0,3543,3544,10.00000000000
1,0,3542,3543,10.00000000030
1,0,3541,3542,9.99999999955
1,0,3540,3541,10.00000000030
1,0,3539,3540,10.00000000000
1,0,3538,3539,10.00000000000
1,0,3537,3538,9.99999999979
1,0,3536,3537,10.00000000030
1,0,3535,3536,10.00000000000
1,0,3534,3535,9.99999999994
1,0,3533,3534,9.99999999998
1,0,3532,3533,9.99999999975
1,0,3531,3532,10.00000000010
1,0,3530,3531,10.00000000010
1,0,3529,3530,10.00000000050
1,0,3528,3529,10.00000000010
1,0,3527,3528,9.99999999956
1,0,3526,3527,10.00000000020
1,0,3525,3526,9.99999999999
1,0,3524,3525,9.99999999959
1,0,3523,3524,10.00000000040
1,0,3522,3523,9.99999999919
1,0,3521,3522,10.00000000100
1,0,3520,3521,10.00000000010
1,0,3519,3520,9.99999999983
1,0,3518,3519,10.00000000060
1,0,3517,3518,9.99999999955
1,0,3516,3517,9.99999999978
1,0,3515,3516,10.00000000010
1,0,3514,3515,9.99999999945
1,0,3513,3514,10.00000000010
1,0,3512,3513,9.99999999883
1,0,3511,3512,10.00000000140
1,0,3510,3511,10.00000000050
1,0,3509,3510,9.99999999859
1,0,3508,3509,10.00000000100
1,0,3507,3508,10.00000000010
1,0,3506,3507,10.00000000000
1,0,3505,3506,9.99999999890
1,0,3504,3505,10.00000000010
1,0,3503,3504,10.00000000060
1,0,3502,3503,9.99999999994
1,0,3501,3502,9.99999999951
1,0,3500,3501,10.00000000020
1,0,3499,3500,10.00000000030
1,0,3498,3499,9.99999999934
1,0,3497,3498,9.99999999962
1,0,3496,3497,10.00000000050
1,0,3495,3496,9.99999999932
1,0,3494,3495,10.00000000020
1,0,3493,3494,10.00000000030
1,0,3492,3493,9.99999999972
1,0,3491,3492,9.99999999991
1,0,3490,3491,10.00000000000
1,0,3489,3490,9.99999999909
1,0,3488,3489,10.00000000080
1,0,3487,3488,9.99999999978
1,0,3486,3487,10.00000000080
1,0,3485,3486,9.99999999815
1,0,3484,3485,10.00000000120
1,0,3483,3484,10.00000000190
1,0,3482,3483,9.99999999903
1,0,3453,3454,9.99999999950
1,0,3452,3453,9.99999999983
1,0,3451,3452,9.99999999972
1,0,3450,3451,10.00000000040
1,0,3449,3450,9.99999999873
1,0,3448,3449,10.00000000130
1,0,3447,3448,9.99999999873
1,0,3446,3447,10.00000000050
1,0,3445,3446,10.00000000000
1,0,3444,3445,9.99999999968
1,0,3443,3444,9.99999999994
1,0,3442,3443,10.00000000020
1,0,3441,3442,10.00000000020
1,0,3440,3441,9.99999999971
1,0,3439,3440,9.99999999939
1,0,3438,3439,10.00000000010
1,0,3437,3438,9.99999999988
1,0,3436,3437,10.00000000010
1,0,3435,3436,10.00000000010
1,0,3434,3435,10.00000000040
1,0,3433,3434,9.99999999946
1,0,3432,3433,9.99999999991
1,0,3431,3432,10.00000000050
1,0,3430,3431,10.00000000040
1,0,3429,3430,9.99999999938
1,0,3428,3429,10.00000000010
1,0,3427,3428,10.00000000050
1,0,3426,3427,10.00000000090
1,0,3425,3426,9.99999999900
1,0,3424,3425,9.99999999967
1,0,3423,3424,10.00000000010
1,0,3422,3423,9.99999999980
1,0,3421,3422,10.00000000150
1,0,3420,3421,9.99999999900
1,0,3419,3420,9.99999999979
1,0,3418,3419,9.99999999894
1,0,3417,3418,9.99999999991
1,0,3416,3417,10.00000000100
1,0,3415,3416,9.99999999940
1,0,3414,3415,10.00000000090
1,0,3413,3414,9.99999999754
1,0,3412,3413,10.00000000230
1,0,3411,3412,9.99999999971
1,0,3410,3411,9.99999999972
1,0,3409,3410,9.99999999956
1,0,3408,3409,10.00000000070
1,0,3407,3408,9.99999999919
1,0,3406,3407,9.99999999982
1,0,3405,3406,9.99999999977
1,0,3404,3405,10.00000000030
1,0,3403,3404,9.99999999987
1,0,3402,3403,9.99999999977
1,0,3401,3402,10.00000000000
